imo,name,type,dwt,from,to,berth_id,first_anchorage,berthed_at,wait_hours
9173355,GOLDEN SEA,BULK,15962,Zeytinburnu,Alexandria,B68,2026-04-25T23:43:03.826823+00:00,2026-04-26T03:42:35.288762+00:00,4.0
8853673,M/T MARGIE,TANK,1056,Benghazi,Damietta,B12,2026-04-26T04:59:15.433586+00:00,2026-04-26T05:54:08.815071+00:00,0.9
9961362,CMA CGM SINTRA,CONT,25000,Port Said,Alexandria,BALEXANDRIA OFFSHORE BERTH,2026-04-25T22:42:51.885450+00:00,2026-04-26T06:32:22.672584+00:00,7.8
8404460,SAFIA,MPP,4816,Mersin,Alexandria,B11,2026-04-24T04:29:43.048021+00:00,2026-04-26T08:46:21.683214+00:00,52.3
9425174,XIN HAI TONG 505,MPP,28440,Gijon,Alexandria,B24,2026-04-26T03:42:35.288762+00:00,2026-04-26T08:46:21.683214+00:00,5.1
9460825,DILOS,TANK,4593,Port Said,Alexandria,B36,2026-04-25T20:24:46.655290+00:00,2026-04-26T11:13:29.181060+00:00,14.8
9801316,BRIGHT IMABARI,BULK,63504,Rotaport,Alexandria,B71,2026-04-24T19:41:54.805829+00:00,2026-04-26T23:10:50.654227+00:00,51.5
9282364,TATLISU,TANK,8521,Toros,Alexandria,B71,2026-04-27T09:14:54.916973+00:00,2026-04-27T16:29:05.051439+00:00,7.2
9549669,SANDRA,MPP,13549,Marsaxlokk,Alexandria,B87_5,2026-04-27T20:52:29.687886+00:00,2026-04-27T23:15:24.175023+00:00,2.4
9683491,CONTSHIP ZEN,CONT,13555,Mersin,Alexandria,BALEXANDRIA OFFSHORE BERTH,2026-04-27T22:45:04.974645+00:00,2026-04-27T23:15:24.175023+00:00,0.5
9173355,GOLDEN SEA,BULK,15962,Zeytinburnu,Alexandria,B68,2026-04-28T03:43:01.580046+00:00,2026-04-28T05:03:58.832803+00:00,1.3
9193525,LOTUS,MPP,9389,Port Akdeniz,Alexandria,BALEXANDRIA OFFSHORE BERTH,2026-04-28T13:02:22.299915+00:00,2026-04-28T16:12:23.338206+00:00,3.2
9549669,SANDRA,MPP,13549,Marsaxlokk,Alexandria,B87_5,2026-04-28T21:20:37.555799+00:00,2026-04-28T22:16:38.516628+00:00,0.9
8853673,M/T MARGIE,TANK,1056,Benghazi,Damietta,B12,2026-04-27T18:53:23.342983+00:00,2026-04-29T12:47:15.853192+00:00,41.9
9996678,CMA CGM IRON,CONT,146200,Susak,Alexandria,BALEXANDRIA OFFSHORE BERTH,2026-04-29T19:28:54.927250+00:00,2026-04-29T20:01:25.826402+00:00,0.5
9549669,SANDRA,MPP,13549,Marsaxlokk,Alexandria,B87_5,2026-04-29T21:20:46.580667+00:00,2026-04-29T22:16:20.886196+00:00,0.9
9173355,GOLDEN SEA,BULK,15962,Zeytinburnu,Alexandria,B68,2026-04-29T22:45:52.069084+00:00,2026-04-29T23:16:06.261533+00:00,0.5
9173355,GOLDEN SEA,BULK,15962,Zeytinburnu,Alexandria,B68,2026-04-30T12:45:53.009327+00:00,2026-04-30T13:30:43.566017+00:00,0.7
9549669,SANDRA,MPP,13549,Marsaxlokk,Alexandria,B87_5,2026-04-30T16:27:29.158493+00:00,2026-04-30T17:00:44.596527+00:00,0.6
9996915,MAASVLIET,MPP,3800,El Dekheila,Alexandria,B47,2026-04-30T16:27:29.158493+00:00,2026-04-30T18:23:46.127740+00:00,1.9
9996678,CMA CGM IRON,CONT,146200,Susak,Alexandria,BALEXANDRIA OFFSHORE BERTH,2026-04-30T18:23:46.127740+00:00,2026-04-30T18:54:53.344680+00:00,0.5
9549669,SANDRA,MPP,13549,Alexandria,Damietta,B87_5,2026-05-01T09:07:03.419661+00:00,2026-05-01T10:00:31.144537+00:00,0.9
9147215,MED CERKEZKOY,CONT,12918,Nemport,Alexandria,B54,2026-04-25T20:24:46.655290+00:00,2026-05-01T14:01:47.327501+00:00,137.6
9962990,WES MADITA,MPP,3850,Gelibolu,Alexandria,B42,2026-05-01T12:13:42.443355+00:00,2026-05-01T14:45:53.309579+00:00,2.5
9549669,SANDRA,MPP,13549,Alexandria,Damietta,B87_5,2026-05-01T16:45:27.120826+00:00,2026-05-01T17:18:59.591001+00:00,0.6
9782003,BULK ENDURANCE,BULK,59450,Port Said,El Dekheila,B72,2026-05-01T17:18:59.591001+00:00,2026-05-02T13:27:53.892733+00:00,20.1
9996678,CMA CGM IRON,CONT,146200,Alexandria,EGZZ1,BALEXANDRIA OFFSHORE BERTH,2026-05-02T22:10:06.847256+00:00,2026-05-02T22:43:31.525650+00:00,0.6
9173355,GOLDEN SEA,BULK,15962,Zeytinburnu,Alexandria,B68,2026-05-03T17:14:39.144118+00:00,2026-05-03T19:20:18.758555+00:00,2.1
9173355,GOLDEN SEA,BULK,15962,Zeytinburnu,Alexandria,B68,2026-05-03T20:09:44.016479+00:00,2026-05-03T22:43:24.475353+00:00,2.6
9415143,EIDER,BULK,29859,Annaba,Alexandria,B85_1,2026-05-03T18:13:13.974789+00:00,2026-05-04T07:33:10.983378+00:00,13.3
9415143,EIDER,BULK,29859,Annaba,Alexandria,B85_1,2026-05-04T08:45:26.700592+00:00,2026-05-04T17:59:36.396516+00:00,9.2
9415143,EIDER,BULK,29859,Annaba,Alexandria,B85_1,2026-05-04T18:44:49.864166+00:00,2026-05-04T22:46:10.908146+00:00,4.0
9736042,AMIRA NORA,MPP,33399,Zeytinburnu,Alexandria,B37,2026-04-20T18:46:15.419315+00:00,2026-05-05T12:17:19.635165+00:00,353.5
9414199,ANKA BRAVE,MPP,7778,Zeytinburnu,Alexandria,B35,2026-05-05T04:59:56.513769+00:00,2026-05-05T13:30:15.717503+00:00,8.5
9504607,AL RAWDAH,CONT,34066,Port Said,Alexandria,B54,2026-05-02T16:12:21.032499+00:00,2026-05-05T17:01:03.838593+00:00,72.8
9415143,EIDER,BULK,29859,Annaba,Alexandria,B85_1,2026-05-04T23:15:36.769981+00:00,2026-05-06T03:42:58.434491+00:00,28.5
9415143,EIDER,BULK,29859,Annaba,Alexandria,B72,2026-05-06T11:11:52.048218+00:00,2026-05-06T13:03:20.263089+00:00,1.9
9315927,SASKIA A,CONT,39257,Suez,Alexandria,B51,2026-05-03T06:18:11.236754+00:00,2026-05-06T14:14:21.053207+00:00,79.9
9415997,AL BIDDA,CONT,12542,Dilovasi,Alexandria,B53,2026-05-06T20:03:49.852049+00:00,2026-05-06T20:55:08.199431+00:00,0.9
9415143,EIDER,BULK,29859,Annaba,Alexandria,B72,2026-05-06T20:55:08.199431+00:00,2026-05-06T22:44:50.097348+00:00,1.8
9415143,EIDER,BULK,29859,Annaba,Alexandria,B72,2026-05-06T23:14:01.682963+00:00,2026-05-07T01:12:42.638463+00:00,2.0
8853673,M/T MARGIE,TANK,1056,Benghazi,Damietta,B12,2026-05-07T02:15:26.130817+00:00,2026-05-07T07:26:34.981526+00:00,5.2
9415997,AL BIDDA,CONT,12542,Dilovasi,Alexandria,B53,2026-05-07T16:11:26.505956+00:00,2026-05-08T02:15:52.007415+00:00,10.1
9919606,CPC IV,TANK,1681,El Dekheila,Alexandria,B86,2026-05-08T02:15:52.007415+00:00,2026-05-08T03:42:25.037074+00:00,1.4
9919606,CPC IV,TANK,1681,El Dekheila,Alexandria,B86,2026-05-08T05:44:27.186159+00:00,2026-05-08T07:05:40.938862+00:00,1.4
8853673,M/T MARGIE,TANK,1056,Benghazi,Damietta,B12,2026-05-07T19:03:37.447305+00:00,2026-05-09T07:12:54.957252+00:00,36.2
9001150,LARA,MPP,8380,Mersin,Alexandria,B14,2026-04-19T19:59:02.734891+00:00,2026-05-09T08:08:31.233977+00:00,468.2
9260366,NAVIS,TANK,6017,Banias Terminal,Alexandria,B87_4,2026-05-10T03:43:06.629354+00:00,2026-05-10T06:24:04.615635+00:00,2.7
9033713,LOS AMIGOS,MPP,5478,Bandirma,Alexandria,B87_5,2026-05-07T19:03:37.447305+00:00,2026-05-10T07:17:11.030990+00:00,60.2
9744673,VICTORIA FORTUNE,CONT,23512,Damietta,Alexandria,B54,2026-05-10T06:24:04.615635+00:00,2026-05-10T07:17:11.030990+00:00,0.9
9204790,TIMBERLAND,MPP,20406,Branno,Alexandria,B37,2026-05-09T13:27:57.648975+00:00,2026-05-10T08:13:26.804298+00:00,18.8
1069297,CL EQUALITY,MPP,,Donso,Alexandria,B72,2026-05-07T18:00:58.688001+00:00,2026-05-10T09:56:46.831766+00:00,63.9
9437799,IDEFIX,MPP,6036,Gandia,Alexandria,B11,2026-05-10T12:46:10.318130+00:00,2026-05-10T15:17:25.593248+00:00,2.5
1069297,CL EQUALITY,MPP,,Donso,Alexandria,B72,2026-05-10T13:28:09.063697+00:00,2026-05-10T15:17:25.593248+00:00,1.8
1069297,CL EQUALITY,MPP,,Donso,Alexandria,B72,2026-05-10T16:15:06.971105+00:00,2026-05-10T17:45:00.449603+00:00,1.5
1069297,CL EQUALITY,MPP,,Donso,Alexandria,B72,2026-05-10T18:13:58.166414+00:00,2026-05-10T20:11:50.148940+00:00,2.0
1069297,CL EQUALITY,MPP,,Donso,Alexandria,B72,2026-05-10T23:44:45.083845+00:00,2026-05-11T09:43:54.931813+00:00,10.0
1069297,CL EQUALITY,MPP,,Donso,Alexandria,B72,2026-05-11T10:59:48.914554+00:00,2026-05-11T12:07:01.897099+00:00,1.1
9126352,ZAGOR,MPP,3332,Koper,Alexandria,B10,2026-05-08T17:27:55.998102+00:00,2026-05-12T05:08:55.975055+00:00,83.7
9395185,ZELIHA K,MPP,4500,Zeytinburnu,Alexandria,B43,2026-05-12T07:26:28.769423+00:00,2026-05-12T09:21:43.285853+00:00,1.9
1069297,CL EQUALITY,MPP,,Donso,Alexandria,B71,2026-05-11T14:19:10.330485+00:00,2026-05-12T15:26:20.600447+00:00,25.1
1069297,CL EQUALITY,MPP,,Donso,Alexandria,B71,2026-05-12T17:13:47.907214+00:00,2026-05-12T19:07:49.994756+00:00,1.9
