imo,name,vessel_type,dwt,capacity,loading_status,operation,berth_id,origin_port,dest_port,first_seen,last_seen,dwell_hours
9385178,VALSESIA,TANK,37481,,laden,UNLOADING,B87_5,Barcelona,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-21T09:56:27.500954+00:00,37.96
9192478,NORA MAERSK,CONT,30194,,laden,UNLOADING,B73,Haifa,Alexandria,2026-04-20T01:16:59.425007+00:00,2026-04-21T11:58:43.475401+00:00,34.7
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B54,Izmir,Alexandria,2026-04-21T09:56:27.500954+00:00,2026-04-21T11:58:43.475401+00:00,2.04
9040948,RECEP KURU,MPP,5048,6761,ballast,LOADING,B38,Larnaca,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-21T13:19:31.733463+00:00,41.34
9572563,GAZ HORIZON,TANK,6519,,laden,UNLOADING,B87_4,Eleusis,Alexandria,2026-04-20T17:46:45.750815+00:00,2026-04-21T14:55:21.421426+00:00,21.14
9303510,FORTUNE PROSPERITY,BULK,77747,92152,laden,UNLOADING,B71,Zeytinburnu,Alexandria,2026-04-21T10:58:59.268383+00:00,2026-04-21T14:55:21.421426+00:00,3.94
9882528,CMA CGM ADONIS,CONT,156500,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Mersin,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-21T16:01:40.653438+00:00,44.04
9236987,AL NABILA 6,TANK,34810,,laden,UNLOADING,B87_3,Sadat,Suez,2026-04-19T19:59:02.734891+00:00,2026-04-21T16:01:40.653438+00:00,44.04
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B53,Izmir,Alexandria,2026-04-21T13:19:31.733463+00:00,2026-04-21T16:01:40.653438+00:00,2.7
9143702,GRAN BRETAGNA,CAR,18461,,ballast,LOADING,B22,Monfalcone,Alexandria,2026-04-21T08:13:24.042132+00:00,2026-04-21T18:52:38.921111+00:00,10.65
9214721,DAY DREAM,MPP,6432,7200,laden,UNLOADING,B11,Aveiro,Alexandria,2026-04-20T19:51:56.481379+00:00,2026-04-21T18:52:38.921111+00:00,23.01
9427380,BOLTEN SYMI,MPP,25951,30736,laden,UNLOADING,B20,Gibraltar,Alexandria,2026-04-21T13:19:31.733463+00:00,2026-04-21T19:57:13.456934+00:00,6.63
9415997,AL BIDDA,CONT,12542,,laden,UNLOADING,B54,Izmir,Alexandria,2026-04-21T17:31:37.191004+00:00,2026-04-21T23:56:11.408772+00:00,6.41
9169732,DILEK,MPP,4490,5661,laden,UNLOADING,B42,Pendik,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-22T01:25:22.081351+00:00,53.44
9242297,VENTO DI MELTEMI,CONT,17138,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Mersin,Alexandria,2026-04-21T13:19:31.733463+00:00,2026-04-22T04:22:09.861518+00:00,15.04
9420813,DIAMANTGRACHT,MPP,17966,21670,laden,UNLOADING,B66,Mersin,Alexandria,2026-04-20T18:46:15.419315+00:00,2026-04-22T04:22:09.861518+00:00,33.6
9016090,AZZA H,MPP,4207,5273.88,laden,UNLOADING,B14,Gulluk,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-22T11:57:58.051515+00:00,63.98
7500580,SMSM,MPP,7509,7901,laden,UNLOADING,B11,Mersin,ALEX]==<][<,2026-04-19T19:59:02.734891+00:00,2026-04-22T11:57:58.051515+00:00,63.98
9214721,DAY DREAM,MPP,6432,7200,laden,UNLOADING,B11,Aveiro,Alexandria,2026-04-21T20:41:53.416745+00:00,2026-04-22T11:57:58.051515+00:00,15.27
9165695,DON,BULK,18367,24017,laden,UNLOADING,B28,Zeytinburnu,El Dekheila,2026-04-19T19:59:02.734891+00:00,2026-04-22T15:59:52.273909+00:00,68.01
9775775,VUOKSI MAERSK,CONT,40000,,laden,UNLOADING,B73,Haifa,Alexandria,2026-04-21T14:55:21.421426+00:00,2026-04-22T17:01:06.926992+00:00,26.1
9406037,NEW BORN,BULK,30438,40770,laden,UNLOADING,B39,Icdas Port,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-22T17:01:06.926992+00:00,69.03
9214721,DAY DREAM,MPP,6432,7200,laden,UNLOADING,B10,Aveiro,Alexandria,2026-04-22T15:59:52.273909+00:00,2026-04-22T17:01:06.926992+00:00,1.02
9000742,MSC JENNY II,CONT,32984,,laden,UNLOADING,B51,Haifa,Alexandria,2026-04-21T13:19:31.733463+00:00,2026-04-22T18:36:12.451285+00:00,29.28
9396622,CMA CGM EAST,CONT,17215,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Gemlik,Piraeus,2026-04-22T11:57:58.051515+00:00,2026-04-22T20:50:15.082177+00:00,8.87
9298428,TAJ,BULK,2846,,ballast,LOADING,B26,Tartous,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-23T04:26:07.642455+00:00,80.45
9415947,WANDA A,CONT,26054,,laden,UNLOADING,B54,Salerno,Alexandria,2026-04-22T04:22:09.861518+00:00,2026-04-23T06:21:23.191035+00:00,25.99
9101534,MONA,MPP,7184,8863,laden,UNLOADING,B82,Zeytinburnu,Alexandria,2026-04-20T07:08:05.380635+00:00,2026-04-23T06:21:23.191035+00:00,71.22
9248526,CAPE MAYA,BULK,172422,191720,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Ust-Luga,Mormugao,2026-04-23T04:26:07.642455+00:00,2026-04-23T06:21:23.191035+00:00,1.92
9214721,DAY DREAM,MPP,6432,7200,laden,UNLOADING,B11,Aveiro,Alexandria,2026-04-22T18:36:12.451285+00:00,2026-04-23T11:35:18.660917+00:00,16.99
9137234,KAPITAN SHYRIAGIN,MPP,6258,4930,ballast,LOADING,B20,Pendik,Alexandria,2026-04-23T04:26:07.642455+00:00,2026-04-23T12:53:15.403547+00:00,8.45
9760055,CHRISTINA V,BULK,66653,83102,ballast,LOADING,B85_1,Mersin,El Dekheila,2026-04-19T19:59:02.734891+00:00,2026-04-23T15:05:16.089981+00:00,91.1
9011985,FILIKCI 3,MPP,1323,2210,laden,UNLOADING,B43,Civitavecchia,Alexandria,2026-04-22T15:59:52.273909+00:00,2026-04-23T18:02:28.194258+00:00,26.04
9620956,BAHRI HOFUF,MPP,25957,,laden,UNLOADING,B40,Suez,Alexandria,2026-04-23T11:35:18.660917+00:00,2026-04-23T18:02:28.194258+00:00,6.45
9964596,CUL SHEKOU,CONT,34230,,,AT_BERTH,B73,Adabiya,Alexandria,2026-04-22T19:58:10.686881+00:00,2026-04-23T18:02:28.194258+00:00,22.07
9006265,MINEVA 3,MPP,3640,4631,laden,UNLOADING,B53,Qasr Ahmed,Alexandria,2026-04-23T04:26:07.642455+00:00,2026-04-23T19:46:13.628755+00:00,15.33
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-04-23T19:46:13.628755+00:00,2026-04-23T20:41:28.214616+00:00,0.92
9138381,GRANDE EUROPA,CAR,26000,,laden,UNLOADING,B22,Piraeus,Alexandria,2026-04-22T23:35:53.212289+00:00,2026-04-23T21:35:11.145032+00:00,21.99
9021095,BSN VOYAGER,MPP,4557,5663,ballast,LOADING,B35,Larnaca,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-23T21:35:11.145032+00:00,97.6
9006265,MINEVA 3,MPP,3640,4631,laden,UNLOADING,B53,Qasr Ahmed,Alexandria,2026-04-23T21:35:11.145032+00:00,2026-04-23T23:33:51.950489+00:00,1.98
9938298,CMA CGM AMAZONIA,CONT,145650,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Amchit,Alexandria,2026-04-21T18:52:38.921111+00:00,2026-04-24T06:25:33.915797+00:00,59.55
9278600,BARENTS,MPP,4303,6371,,AT_BERTH,B44,El Dekheila,Alexandria,2026-04-24T06:25:33.915797+00:00,2026-04-24T08:27:07.434636+00:00,2.03
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-04-23T22:31:30.180945+00:00,2026-04-24T08:27:07.434636+00:00,9.93
9239288,SEADRAGON,MPP,10500,14693,laden,UNLOADING,B49,Izmir,Alexandria,2026-04-22T20:50:15.082177+00:00,2026-04-24T11:37:29.411482+00:00,38.79
9490715,ILIANA,BULK,58018,71549,laden,UNLOADING,B37,Marsaxlokk,El Dekheila,2026-04-19T19:59:02.734891+00:00,2026-04-24T11:37:29.411482+00:00,111.64
9940734,CHEMICAL FRONTIER,TANK,14300,,,AT_BERTH,B87_4,Syros Island,Alexandria,2026-04-23T11:35:18.660917+00:00,2026-04-24T11:37:29.411482+00:00,24.04
7810208,LUCY J,MPP,6105,,,AT_BERTH,B16,Zeytinburnu,Alexandria,2026-04-24T11:37:29.411482+00:00,2026-04-24T14:26:17.964537+00:00,2.81
9248916,MEHMET KAHVECI A,CONT,18832,,laden,UNLOADING,B54,Ambarli,Alexandria,2026-04-23T12:53:15.403547+00:00,2026-04-24T14:26:17.964537+00:00,25.55
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Las Palmas,Morro del Jable,2026-04-20T09:22:32.663110+00:00,2026-04-24T14:26:17.964537+00:00,101.06
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-04-24T11:37:29.411482+00:00,2026-04-24T14:26:17.964537+00:00,2.81
9864394,PAN QUEST,BULK,63245,78326,ballast,LOADING,B68,Antwerp,Alexandria,2026-04-19T22:21:55.526270+00:00,2026-04-24T15:44:33.729932+00:00,113.38
1018391,AICC FENGHUANG,CAR,18500,,,AT_BERTH,B39,Adabiya,Alexandria,2026-04-24T04:29:43.048021+00:00,2026-04-24T15:44:33.729932+00:00,11.25
8914295,NOUR 1,MPP,4245,5210,laden,UNLOADING,B11,Kalymnos,Alexandria,2026-04-23T08:15:02.713908+00:00,2026-04-24T16:45:36.162522+00:00,32.51
9278600,BARENTS,MPP,4303,6371,,AT_BERTH,B43,El Dekheila,Alexandria,2026-04-24T10:00:16.216267+00:00,2026-04-24T17:41:18.047458+00:00,7.68
9996915,MAASVLIET,MPP,3800,,,AT_BERTH,B47,Las Palmas,Alexandria,2026-04-24T16:45:36.162522+00:00,2026-04-24T18:33:46.134957+00:00,1.8
9267742,OCEAN7 REVOLUTION,MPP,10581,13875,laden,UNLOADING,B42,Haydarpasa,Alexandria,2026-04-22T11:57:58.051515+00:00,2026-04-24T18:33:46.134957+00:00,54.6
8853673,M/T MARGIE,TANK,1056,,,AT_BERTH,B12,Benghazi,Damietta,2026-04-22T14:54:41.544120+00:00,2026-04-24T20:33:15.750839+00:00,53.64
9278600,BARENTS,MPP,4303,6371,,AT_BERTH,B43,El Dekheila,Alexandria,2026-04-24T19:41:54.805829+00:00,2026-04-24T21:36:24.434515+00:00,1.91
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-04-24T18:33:46.134957+00:00,2026-04-24T23:07:19.382933+00:00,4.56
9173355,GOLDEN SEA,BULK,15962,17634,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-24T23:59:25.038348+00:00,124.01
9238076,ONUR G A,CONT,19915,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Latakia,Alexandria,2026-04-24T10:00:16.216267+00:00,2026-04-24T23:59:25.038348+00:00,13.99
9919606,CPC IV,TANK,1681,,,AT_BERTH,B86,El Dekheila,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-24T23:59:25.038348+00:00,124.01
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-20T01:16:59.425007+00:00,2026-04-24T23:59:25.038348+00:00,118.71
9278600,BARENTS,MPP,4303,6371,,AT_BERTH,B44,El Dekheila,Alexandria,2026-04-24T22:29:52.177808+00:00,2026-04-24T23:59:25.038348+00:00,1.49
9216107,EGY CROWN,CONT,18425,,laden,UNLOADING,B73,Port Said,Alexandria,2026-04-25T02:23:25.530297+00:00,2026-04-25T04:57:42.502289+00:00,2.57
9406037,NEW BORN,BULK,30438,40770,laden,UNLOADING,B27,Icdas Port,Alexandria,2026-04-22T18:36:12.451285+00:00,2026-04-25T04:57:42.502289+00:00,58.36
9278600,BARENTS,MPP,4303,6371,,AT_BERTH,B44,El Dekheila,Alexandria,2026-04-25T04:57:42.502289+00:00,2026-04-25T06:18:08.872522+00:00,1.34
9406037,NEW BORN,BULK,30438,40770,laden,UNLOADING,B35,Icdas Port,Alexandria,2026-04-25T06:18:08.872522+00:00,2026-04-25T07:49:05.213166+00:00,1.52
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B10,Gelibolu,Alexandria,2026-04-25T07:49:05.213166+00:00,2026-04-25T08:38:42.635405+00:00,0.83
9278600,BARENTS,MPP,4303,6371,,AT_BERTH,B43,El Dekheila,Alexandria,2026-04-25T07:49:05.213166+00:00,2026-04-25T10:32:15.914537+00:00,2.72
9203904,MSC BELLE,CONT,14065,19772,laden,UNLOADING,B54,Assan Port,Alexandria,2026-04-24T18:33:46.134957+00:00,2026-04-25T11:29:03.814795+00:00,16.92
9406037,NEW BORN,BULK,30438,40770,laden,UNLOADING,B27,Icdas Port,Alexandria,2026-04-25T08:38:42.635405+00:00,2026-04-25T12:01:16.463398+00:00,3.38
9506150,GAZ EXPLORER,TANK,10266,,ballast,LOADING,B87_3,Galatz,Alexandria,2026-04-23T10:00:53.655294+00:00,2026-04-25T12:01:16.463398+00:00,50.01
9127538,EGY FUTURE,CONT,18425,,laden,UNLOADING,B73,Limassol,Alexandria,2026-04-25T11:29:03.814795+00:00,2026-04-25T12:01:16.463398+00:00,0.54
9538658,CMA CGM NANSHA,CONT,84153,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Advansa Sasa Terminal,Alexandria,2026-04-23T10:00:53.655294+00:00,2026-04-25T16:04:35.717248+00:00,54.06
9173355,GOLDEN SEA,BULK,15962,17634,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-04-25T07:49:05.213166+00:00,2026-04-25T17:04:52.532764+00:00,9.26
9127538,EGY FUTURE,CONT,18425,,laden,UNLOADING,B72,Limassol,Alexandria,2026-04-25T15:29:25.862940+00:00,2026-04-25T17:59:59.575150+00:00,2.51
9839818,BULK ANTIGUA,BULK,61602,77546,laden,UNLOADING,B20,Arroyo Seco,Alexandria,2026-04-25T13:41:17.304360+00:00,2026-04-25T19:35:58.355920+00:00,5.91
1018092,ALONDRA,BULK,63500,78325.8,,AT_BERTH,B25,Gibraltar,Alexandria,2026-04-21T18:52:38.921111+00:00,2026-04-25T19:35:58.355920+00:00,96.72
9304318,NQ ROSA,TANK,8807,,ballast,LOADING,B13,Priolo,Alexandria,2026-04-21T13:19:31.733463+00:00,2026-04-25T19:35:58.355920+00:00,102.27
9127538,EGY FUTURE,CONT,18425,,laden,UNLOADING,B73,Limassol,Alexandria,2026-04-25T18:54:09.017769+00:00,2026-04-25T19:35:58.355920+00:00,0.7
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B10,Gelibolu,Alexandria,2026-04-25T10:32:15.914537+00:00,2026-04-25T19:35:58.355920+00:00,9.06
8853673,M/T MARGIE,TANK,1056,,,AT_BERTH,B12,Benghazi,Damietta,2026-04-25T02:23:25.530297+00:00,2026-04-25T22:42:51.885450+00:00,20.32
9498315,LILA II,BULK,34604,45538,laden,UNLOADING,B37,Zeytinburnu,Alexandria,2026-04-25T10:32:15.914537+00:00,2026-04-25T22:42:51.885450+00:00,12.18
9173355,GOLDEN SEA,BULK,15962,17634,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-04-25T19:35:58.355920+00:00,2026-04-25T23:09:54.761518+00:00,3.57
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-25T07:49:05.213166+00:00,2026-04-25T23:09:54.761518+00:00,15.35
9208198,OSLO WAVE 3,MPP,17539,19828,laden,UNLOADING,B16,Donso,Alexandria,2026-04-25T08:38:42.635405+00:00,2026-04-25T23:09:54.761518+00:00,14.52
9498315,LILA II,BULK,34604,45538,laden,UNLOADING,B38,Zeytinburnu,Alexandria,2026-04-25T23:09:54.761518+00:00,2026-04-25T23:43:03.826823+00:00,0.55
8853673,M/T MARGIE,TANK,1056,,,AT_BERTH,B12,Benghazi,Damietta,2026-04-25T23:43:03.826823+00:00,2026-04-26T03:42:35.288762+00:00,3.99
9378254,JOY EXPRESS,MPP,8378,11757,laden,UNLOADING,B41,Zeytinburnu,Alexandria,2026-04-20T09:22:32.663110+00:00,2026-04-26T03:42:35.288762+00:00,138.33
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B10,Gelibolu,Alexandria,2026-04-25T21:09:14.973445+00:00,2026-04-26T03:42:35.288762+00:00,6.56
8914295,NOUR 1,MPP,4245,5210,laden,UNLOADING,B11,Kalymnos,Alexandria,2026-04-24T18:33:46.134957+00:00,2026-04-26T06:32:22.672584+00:00,35.98
1016587,RACHEL BORCHARD,CONT,13300,,,AT_BERTH,B54,Haifa,Alexandria,2026-04-25T14:34:07.473556+00:00,2026-04-26T08:03:51.563446+00:00,17.5
9242560,AMELIE BORCHARD,CONT,11367,,laden,UNLOADING,B53,Advansa Sasa Terminal,Alexandria,2026-04-26T10:13:52.842908+00:00,2026-04-26T10:44:10.025064+00:00,0.5
9460825,DILOS,TANK,4593,,laden,UNLOADING,B36,Port Said,Alexandria,2026-04-26T11:13:29.181060+00:00,2026-04-26T12:08:27.860943+00:00,0.92
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B10,Gelibolu,Alexandria,2026-04-26T05:54:08.815071+00:00,2026-04-26T13:26:27.978880+00:00,7.54
9491850,GULBENIZ A,CONT,34943,,laden,UNLOADING,B51,Advansa Sasa Terminal,Alexandria,2026-04-24T15:44:33.729932+00:00,2026-04-26T14:43:45.239785+00:00,46.99
8417118,SAFFET BEY,MPP,14107,34546,ballast,LOADING,B36,Qasr Ahmed,Alexandria,2026-04-26T13:53:10.045689+00:00,2026-04-26T14:43:45.239785+00:00,0.84
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B11,Gelibolu,Alexandria,2026-04-26T13:53:10.045689+00:00,2026-04-26T15:43:30.690503+00:00,1.84
9385441,MARWIN,CONT,8521,,laden,UNLOADING,B54,Perama,Alexandria,2026-04-26T10:13:52.842908+00:00,2026-04-26T18:09:45.752297+00:00,7.93
8417118,SAFFET BEY,MPP,14107,34546,ballast,LOADING,B27,Qasr Ahmed,Alexandria,2026-04-26T15:12:31.751363+00:00,2026-04-26T19:44:14.487943+00:00,4.53
9778545,VAGA MAERSK,CONT,39819,,laden,UNLOADING,B73,Haifa,Alexandria,2026-04-26T11:42:51.916241+00:00,2026-04-26T20:08:47.396352+00:00,8.43
9460825,DILOS,TANK,4593,,laden,UNLOADING,B36,Port Said,Alexandria,2026-04-26T13:53:10.045689+00:00,2026-04-26T21:08:49.877677+00:00,7.26
9360972,ADMIRAL STAR,CONT,8694,,laden,UNLOADING,B73,Advansa Sasa Terminal,Alexandria,2026-04-26T05:54:08.815071+00:00,2026-04-26T21:08:49.877677+00:00,15.24
9778545,VAGA MAERSK,CONT,39819,,laden,UNLOADING,B72,Haifa,Alexandria,2026-04-26T20:43:13.091158+00:00,2026-04-26T22:08:04.291490+00:00,1.41
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B10,Gelibolu,Alexandria,2026-04-26T16:10:13.199059+00:00,2026-04-27T01:09:45.779663+00:00,8.99
9242560,AMELIE BORCHARD,CONT,11367,,laden,UNLOADING,B53,Advansa Sasa Terminal,Alexandria,2026-04-26T11:42:51.916241+00:00,2026-04-27T05:01:10.398334+00:00,17.31
9460825,DILOS,TANK,4593,,laden,UNLOADING,B87_4,Port Said,Alexandria,2026-04-27T01:09:45.779663+00:00,2026-04-27T05:01:10.398334+00:00,3.86
9208198,OSLO WAVE 3,MPP,17539,19828,laden,UNLOADING,B16,Donso,Alexandria,2026-04-26T01:09:16.190818+00:00,2026-04-27T05:01:10.398334+00:00,27.87
9801316,BRIGHT IMABARI,BULK,63504,80498,ballast,LOADING,B71,Rotaport,Alexandria,2026-04-27T00:10:42.203704+00:00,2026-04-27T05:01:10.398334+00:00,4.84
9653812,YM EVEREST,MPP,16717,21760,laden,UNLOADING,B84,Skaw,Alexandria,2026-04-22T13:15:47.753115+00:00,2026-04-27T08:14:52.910349+00:00,114.98
9272917,AH UNION,BULK,76602,90740,laden,UNLOADING,B85_1,Gelibolu,Alexandria,2026-04-19T19:59:02.734891+00:00,2026-04-27T08:14:52.910349+00:00,180.26
9348625,CONTSHIP JET,CONT,18108,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Derince,Alexandria,2026-04-26T08:03:51.563446+00:00,2026-04-27T10:14:19.792535+00:00,26.17
9208198,OSLO WAVE 3,MPP,17539,19828,laden,UNLOADING,B16,Donso,Alexandria,2026-04-27T07:21:46.481418+00:00,2026-04-27T11:11:16.983196+00:00,3.83
9603609,SAFEEN PROSPER,CONT,34123,,laden,UNLOADING,B51,Aliaga,Alexandria,2026-04-26T16:43:35.864159+00:00,2026-04-27T12:01:52.392080+00:00,19.3
9778545,VAGA MAERSK,CONT,39819,,laden,UNLOADING,B73,Haifa,Alexandria,2026-04-26T22:43:04.021571+00:00,2026-04-27T13:42:41.258284+00:00,14.99
9171084,ANTARI,MPP,3700,4672,laden,UNLOADING,B42,Marsaxlokk,Alexandria,2026-04-25T13:41:17.304360+00:00,2026-04-27T14:37:46.652867+00:00,48.94
9724673,PANTHERLIGHT,TANK,45999,,ballast,LOADING,B87_5,Mersin,FOR ORDERS,2026-04-23T11:35:18.660917+00:00,2026-04-27T16:29:05.051439+00:00,100.9
9208198,OSLO WAVE 3,MPP,17539,19828,laden,UNLOADING,B16,Donso,Alexandria,2026-04-27T12:59:52.780206+00:00,2026-04-27T16:29:05.051439+00:00,3.49
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B53,Adabiya,Alexandria,2026-04-27T14:37:46.652867+00:00,2026-04-27T17:52:41.450577+00:00,3.25
8853673,M/T MARGIE,TANK,1056,,,AT_BERTH,B12,Benghazi,Damietta,2026-04-26T05:54:08.815071+00:00,2026-04-27T18:21:32.739235+00:00,36.46
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-26T01:09:16.190818+00:00,2026-04-27T18:53:23.342983+00:00,41.74
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B51,Adabiya,Alexandria,2026-04-27T18:21:32.739235+00:00,2026-04-27T18:53:23.342983+00:00,0.53
9011985,FILIKCI 3,MPP,1323,2210,laden,UNLOADING,B44,Alexandria,Alexandria,2026-04-26T15:12:31.751363+00:00,2026-04-27T19:58:01.307940+00:00,28.76
9549669,SANDRA,MPP,13549,18698,laden,UNLOADING,B87_5,Marsaxlokk,Alexandria,2026-04-26T15:12:31.751363+00:00,2026-04-27T20:29:43.866479+00:00,29.29
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B68,Gibraltar,Alexandria,2026-04-27T19:28:43.039457+00:00,2026-04-27T20:29:43.866479+00:00,1.02
9683491,CONTSHIP ZEN,CONT,13555,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Mersin,Alexandria,2026-04-27T15:30:44.983691+00:00,2026-04-27T22:14:20.898965+00:00,6.73
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B51,Adabiya,Alexandria,2026-04-27T20:29:43.866479+00:00,2026-04-27T22:14:20.898965+00:00,1.74
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-27T20:52:29.687886+00:00,2026-04-27T22:45:04.974645+00:00,1.88
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B16,Marsaxlokk,Alexandria,2026-04-27T20:52:29.687886+00:00,2026-04-27T23:45:11.104937+00:00,2.88
8207381,MY ROSE,MPP,7230,,laden,UNLOADING,B27,Gelibolu,Alexandria,2026-04-26T22:43:04.021571+00:00,2026-04-28T00:14:35.991449+00:00,25.53
9299484,MARTHA A,CONT,33796,,laden,UNLOADING,B53,Adabiya,Alexandria,2026-04-27T22:45:04.974645+00:00,2026-04-28T00:14:35.991449+00:00,1.49
1028188,NORD BAY,BULK,64000,81431.5,,AT_BERTH,B67,Gibraltar,Alexandria,2026-04-27T23:45:11.104937+00:00,2026-04-28T01:12:02.997485+00:00,1.45
9182411,MNTALOS,MPP,6374,9386,laden,UNLOADING,B10,Gelibolu,Alexandria,2026-04-27T03:42:54.327254+00:00,2026-04-28T01:12:02.997485+00:00,21.49
9173355,GOLDEN SEA,BULK,15962,17634,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-04-26T03:42:35.288762+00:00,2026-04-28T02:15:43.793449+00:00,46.55
9650494,COMMANDER K,BULK,35207,45241,laden,UNLOADING,B18,Marsaxlokk,Alexandria,2026-04-28T00:14:35.991449+00:00,2026-04-28T02:15:43.793449+00:00,2.02
9340594,SHARIFA 5,TANK,29015,,ballast,LOADING,B87_3,Suez,Ego,2026-04-25T15:29:25.862940+00:00,2026-04-28T05:03:58.832803+00:00,61.58
